0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
GH7MYEGO,c026 1.60 11.40,c024 9.90 16.30,c022 10.20 16.00,c080 11.60 20.00,c151 18.50 24.00,c021 18.80 27.08,c117 23.80 27.08,c117 25.70 27.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHL6G,c143 0.00 20.67,c154 0.00 2.70,c081 0.00 20.67,c130 1.00 20.67,c064 1.10 19.70,c021 1.40 6.90,c061 1.90 20.67,c062 2.30 20.67,c020 2.80 20.67,c024 9.20 20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHL6GEGO,c143 0.00 20.67,c154 0.00 3.10,c081 0.00 20.67,c062 0.90 20.67,c064 0.90 20.67,c130 1.50 20.67,c021 1.90 7.50,c061 2.40 20.67,c020 5.80 20.67,c024 11.40 20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
GI4VQ,c014 0.00 29.38,c059 0.00 29.38,c032 0.00 8.60,c011 0.00 29.38,c123 0.00 29.38,c084 0.00 9.80,c117 0.00 10.40,c151 0.00 8.80,c135 0.60 11.10,c088 0.80 9.50,c153 1.10 6.30,c086 4.20 8.80,c028 4.30 10.10,c116 4.50 9.90,c009 6.50 29.38,c145 6.80 29.38,c115 6.80 29.38,c026 7.40 29.38,c030 11.40 24.90,,,,,,,,,,,,,,,,,,
GI4VQEGO,c014 0.00 29.38,c059 0.00 29.38,c032 0.00 8.50,c011 0.00 29.38,c123 0.00 29.38,c117 0.00 11.30,c084 0.40 13.70,c153 0.60 5.60,c151 0.70 12.00,c088 1.00 8.80,c135 3.00 14.40,c086 3.60 8.40,c028 3.90 9.70,c116 4.40 9.70,c026 5.00 29.38,c145 5.00 29.38,c115 5.00 29.38,c009 8.00 29.38,c030 12.30 26.90,,,,,,,,,,,,,,,,,,
GJ6SN,c134 0.00 14.83,c015 0.10 9.90,c133 1.30 11.30,c009 1.80 10.10,c018 2.90 7.80,c135 3.30 14.83,c016 3.40 11.30,c105 5.30 11.80,c078 5.70 11.90,c146 6.60 14.40,c017 8.10 13.70,c154 9.70 14.83,,,,,,,,,,,,,,,,,,,,,,,,,
GJ6SNEGO,c133 2.50 12.70,c134 3.00 14.83,c105 5.20 9.30,c018 5.60 10.10,c016 5.80 12.30,c017 6.40 12.00,c146 7.90 14.83,c009 9.10 14.83,c078 9.20 14.83,c135 9.60 14.83,c015 9.80 14.83,c154 11.50 14.83,,,,,,,,,,,,,,,,,,,,,,,,,
GJ733,c135 0.00 40.83,c123 0.00 40.83,c155 1.10 24.50,c132 8.00 13.90,c156 8.20 40.83,c152 9.00 20.00,c061 9.90 20.00,c154 14.50 40.83,c020 20.30 40.83,c149 20.30 30.40,c001 21.90 32.20,c003 22.10 32.00,,,,,,,,,,,,,,,,,,,,,,,,,
GJ733EGO,c135 0.00 40.83,c155 0.00 12.30,c123 0.00 40.80,c156 7.20 40.83,c132 10.10 16.60,c152 10.70 20.30,c061 12.00 19.60,c154 13.00 40.80,c149 14.40 30.30,c020 18.50 40.83,c003 31.30 36.10,c001 31.70 36.90,c152 34.50 38.90,,,,,,,,,,,,,,,,,,,,,,,,
GJDYY,c151 0.80 10.50,c154 1.30 13.60,c075 1.40 16.60,c097 1.60 8.50,c006 1.70 14.90,c041 5.30 13.30,c040 6.50 15.30,c043 6.70 14.20,c044 6.70 16.60,c040 6.80 30.80,c042 7.10 30.92,c039 8.80 16.40,c081 9.80 15.90,c042 10.90 17.50,c045 11.20 15.60,c063 11.80 17.90,c061 13.30 21.80,c081 14.60 22.90,c156 14.70 30.92,c064 15.80 30.92,c064 16.10 22.10,c062 16.30 24.60,c039 19.10 26.20,c081 26.20 30.92,c113 26.60 30.92,c008 26.80 30.92,,,,,,,,,,,
GJDYYEGO,c097 0.00 10.10,c075 0.60 15.00,c006 1.00 11.10,c154 1.60 12.50,c151 3.40 15.20,c043 5.20 18.30,c041 5.40 14.40,c040 6.60 16.20,c042 7.20 30.92,c040 7.40 30.92,c044 8.00 19.60,c039 13.10 19.50,c081 13.50 21.60,c042 14.30 21.30,c156 15.10 30.92,c081 15.80 25.90,c064 16.40 30.92,c045 17.10 21.80,c062 17.90 29.00,c064 18.10 24.60,c063 18.30 26.20,c061 18.60 26.90,c156 19.60 27.50,c039 21.90 30.70,c081 27.30 30.92,c113 27.80 30.92,c008 28.00 30.92,,,,,,,,,,
GJTEY,c125 0.40 7.30,c151 1.20 7.00,c038 2.00 11.00,c082 5.10 19.00,c114 6.00 23.80,c033 6.30 23.50,c115 14.70 22.40,c151 20.80 27.60,c125 22.50 32.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GJTEYEGO,c038 0.10 7.20,c151 0.60 5.60,c125 1.30 6.70,c033 3.70 19.80,c082 5.70 15.70,c115 12.50 19.40,c114 15.60 20.60,c151 16.40 23.70,c010 17.90 29.50,c125 17.90 32.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLFCF,c097 0.00 9.60,c018 2.40 6.80,c015 2.80 32.92,c151 3.30 14.40,c015 4.80 17.00,c151 4.80 9.10,c059 5.90 32.92,c016 6.20 32.92,c018 6.60 15.80,c016 12.20 22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLFCFEGO,c097 0.00 10.40,c018 2.40 6.70,c016 6.20 32.92,c015 6.70 20.80,c151 7.20 11.70,c018 8.90 25.80,c059 10.10 32.92,c151 11.90 19.50,c016 23.20 30.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNL58,c125 0.00 27.04,c054 0.00 22.60,c113 0.00 27.04,c081 1.10 8.50,c056 4.50 15.00,c127 4.60 21.40,c053 5.70 15.70,c055 6.70 13.00,c112 24.00 27.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNL58EGO,c125 0.00 27.04,c054 0.00 27.04,c081 2.80 10.40,c056 4.50 23.90,c113 4.70 17.20,c053 8.10 22.70,c127 8.90 27.04,c055 9.80 17.00,c112 29.60 27.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GO4KG,c003 0.00 10.50,c074 0.00 4.10,c070 0.00 3.80,c055 5.30 13.70,c071 5.90 10.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GO4KGEGO,c070 0.00 5.30,c074 0.20 5.10,c055 7.60 15.04,c003 8.30 14.00,c071 8.40 13.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP0I5,c129 0.00 13.80,c011 0.00 28.38,c059 0.00 28.38,c128 0.00 11.90,c106 1.80 22.60,c156 2.30 8.10,c110 3.40 14.90,c107 5.50 10.00,c009 7.40 18.30,c109 9.90 17.60,c052 11.10 16.30,c018 12.50 19.90,c015 13.50 21.60,c016 16.20 28.38,c019 18.00 28.38,c052 23.00 28.38,,,,,,,,,,,,,,,,,,,,,
GP0I5EGO,c129 0.00 15.30,c011 0.00 28.38,c059 0.00 28.38,c128 0.00 8.30,c156 1.60 8.30,c110 4.50 15.30,c109 6.50 15.70,c107 9.90 14.40,c052 13.00 18.30,c018 14.30 22.70,c106 15.10 26.30,c015 15.60 24.90,c016 19.30 28.38,c019 21.30 28.38,c052 24.00 28.38,,,,,,,,,,,,,,,,,,,,,,
GQT75,c076 0.00 19.10,c078 0.00 15.30,c126 14.50 22.10,c077 15.70 21.60,c080 15.70 21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQT75EGO,c076 0.00 13.60,c078 0.00 11.60,c126 8.60 16.00,c080 9.00 14.70,c077 9.30 15.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR197,c011 0.00 31.67,c059 0.00 31.67,c015 0.00 12.50,c016 0.00 12.50,c154 0.00 31.67,c132 0.00 19.10,c151 0.00 31.67,c119 3.90 31.67,c017 6.70 12.50,c106 7.20 20.60,c110 8.30 13.30,c107 9.10 25.60,c109 15.00 19.90,c079 18.00 25.50,c077 21.60 31.20,,,,,,,,,,,,,,,,,,,,,,
GR197EGO,c011 0.00 31.67,c059 0.00 31.67,c015 0.00 16.80,c016 0.00 16.80,c154 0.00 31.67,c132 0.00 17.20,c151 0.00 31.67,c119 2.90 31.67,c107 9.40 24.80,c017 11.40 16.50,c106 12.00 24.50,c110 12.80 17.80,c109 18.90 24.20,c079 24.10 30.20,c077 26.70 31.67,,,,,,,,,,,,,,,,,,,,,,
GYCTQ,c152 0.00 5.50,c154 0.00 6.40,c012 2.90 18.10,c083 14.10 20.00,c084 15.30 22.20,c088 16.30 22.00,c086 17.60 24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GYCTQEGO,c152 0.00 6.50,c154 0.00 9.40,c012 6.20 21.30,c083 18.70 24.60,c084 19.80 27.21,c088 20.00 27.21,c086 22.60 27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GYLAN,c132 0.00 36.58,c106 0.00 36.58,c107 0.00 36.58,c059 0.00 36.58,c011 0.00 10.10,c108 0.00 36.58,c151 0.40 8.40,c073 0.90 7.90,c035 1.10 36.58,c152 1.70 7.90,c123 1.80 8.20,c075 2.20 11.50,c070 2.80 12.80,c000 2.90 12.30,c154 3.90 36.58,c071 7.70 20.10,c009 8.30 15.20,c001 8.40 17.80,,,,,,,,,,,,,,,,,,,
GYLANEGO,c132 0.00 35.10,c106 0.00 34.20,c107 0.00 35.10,c059 0.00 35.10,c073 0.00 10.40,c011 0.00 9.10,c151 0.00 11.30,c108 0.00 34.40,c154 0.00 34.10,c123 0.80 11.80,c035 1.30 31.90,c070 2.10 11.30,c152 3.60 9.80,c000 4.80 12.60,c075 5.30 10.60,c071 8.10 18.20,c001 8.30 13.70,c009 8.30 13.40,,,,,,,,,,,,,,,,,,,
GZGVD,c137 3.50 22.30,c137 8.40 14.80,c075 20.40 29.90,c070 20.80 29.30,c127 21.90 34.90,c071 22.70 33.20,c106 25.90 32.30,c127 30.60 36.10,c107 30.60 37.62,c009 30.70 37.62,c110 31.10 37.62,c106 31.30 37.62,c109 34.30 37.62,,,,,,,,,,,,,,,,,,,,,,,,
GZGVDEGO,c137 0.00 11.30,c137 8.30 15.00,c127 9.80 28.30,c075 11.50 30.40,c070 11.70 19.70,c071 17.10 31.00,c071 26.20 33.80,c106 26.20 30.60,c106 27.90 37.62,c127 30.00 35.90,c009 30.40 37.62,c110 31.40 37.62,c107 32.30 37.62,c109 33.50 37.62,,,,,,,,,,,,,,,,,,,,,,,
GZM5X,c156 0.00 33.80,c061 0.00 22.40,c059 0.00 32.40,c132 0.00 32.60,c065 1.40 33.00,c152 13.60 24.40,c021 19.00 26.40,c063 20.80 27.20,c067 22.40 32.80,c154 29.00 35.00,c064 29.20 35.60,c068 29.40 34.40,c126 29.40 34.20,c062 29.80 34.80,c100 32.20 37.60,c127 32.80 39.92,c102 33.20 39.92,c098 33.20 39.92,,,,,,,,,,,,,,,,,,,
GZM5XEGO,c156 0.00 17.40,c061 0.00 17.10,c059 0.00 21.40,c132 0.00 21.20,c021 4.50 9.30,c063 6.50 12.00,c067 6.70 15.00,c065 7.80 16.10,c152 10.40 19.90,c062 11.10 15.90,c126 11.90 16.80,c064 12.70 17.70,c068 12.90 18.50,c098 15.50 30.50,c100 18.40 24.10,c102 19.10 30.50,c154 19.60 25.60,c127 22.80 30.50,,,,,,,,,,,,,,,,,,,
H24P6,c146 0.00 6.20,c078 0.00 5.30,c134 0.00 5.00,c075 0.00 5.30,c133 0.00 8.80,c134 0.00 20.08,c078 0.90 20.08,c077 2.00 9.40,c135 2.00 8.10,c076 2.40 9.80,c135 2.50 20.08,c079 3.00 7.80,c154 3.20 20.08,c154 4.60 11.30,c070 6.20 11.50,c151 6.30 15.30,c071 6.40 11.80,c072 8.30 13.60,c110 12.10 20.08,c107 12.50 20.08,c106 12.90 18.80,c109 14.70 19.70,,,,,,,,,,,,,,,
H24P6EGO,c146 0.00 7.00,c078 0.00 5.40,c134 0.00 5.10,c075 0.00 7.30,c133 0.00 6.40,c135 2.10 8.70,c077 4.30 14.10,c076 5.00 14.00,c134 5.10 16.10,c154 5.20 12.00,c078 5.40 19.50,c079 5.60 10.40,c135 5.70 16.10,c070 7.10 13.40,c071 7.80 14.10,c151 8.50 17.50,c072 8.90 15.50,c110 9.90 19.90,c154 10.10 16.80,c107 11.00 16.10,c106 11.90 17.70,c107 13.50 19.90,c109 13.70 18.50,,,,,,,,,,,,,,
H2M4I,c095 3.20 8.50,c033 6.30 14.80,c152 7.20 19.00,c038 9.10 17.10,c094 11.50 18.50,c096 13.10 19.00,c037 13.20 19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2M4IEGO,c033 9.00 16.30,c094 10.60 17.40,c152 12.30 20.10,c038 12.80 22.60,c037 13.40 21.80,c095 14.20 20.10,c096 14.50 19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H50ES,c097 3.50 9.50,c137 4.20 13.80,c092 4.20 11.50,c101 10.00 16.50,c138 10.60 17.30,c150 17.80 24.50,c156 19.30 26.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H50ESEGO,c097 1.00 7.40,c137 2.30 14.00,c092 10.00 17.80,c101 17.30 26.20,c138 17.50 26.88,c150 29.50 26.88,c156 33.10 26.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H62B5,c032 0.00 13.00,c125 0.00 12.50,c026 0.00 4.50,c151 0.00 11.10,c025 0.90 6.00,c028 0.90 6.30,c145 1.10 7.60,c025 4.20 16.20,c145 4.80 14.50,c028 5.00 15.90,c026 5.00 14.40,c032 6.40 30.92,c154 8.40 30.92,c031 9.00 14.70,c152 9.60 18.60,c117 10.20 30.92,c031 10.70 30.92,c097 12.50 17.60,c156 17.00 30.92,c061 18.30 24.90,c063 18.40 30.92,c065 20.90 30.92,c156 26.20 30.92,,,,,,,,,,,,,,
H62B5EGO,c032 0.00 15.00,c125 0.00 16.80,c026 0.00 5.80,c025 0.00 4.80,c151 0.00 12.30,c028 0.50 6.00,c145 0.70 6.00,c145 4.00 15.00,c025 4.20 17.00,c028 4.80 16.50,c026 5.00 15.00,c032 6.30 30.92,c031 11.20 17.00,c117 11.20 30.92,c031 11.20 30.92,c154 13.50 30.92,c152 14.50 20.70,c097 15.80 20.50,c156 19.00 30.92,c063 19.20 30.70,c061 20.00 28.70,c065 22.90 30.92,c156 28.00 30.92,,,,,,,,,,,,,,
H77OX,c114 0.00 12.40,c152 0.00 7.50,c007 1.00 14.50,c113 1.90 10.40,c008 2.70 9.60,c022 4.50 11.80,c143 4.50 13.40,c142 7.00 15.20,c006 9.60 15.70,c006 11.70 35.12,c112 12.40 20.10,c112 12.60 35.12,c023 13.80 22.00,c021 14.00 35.12,c020 14.40 21.30,c023 15.60 35.12,c021 16.60 23.80,c151 18.90 35.12,c151 19.60 25.60,,,,,,,,,,,,,,,,,,
H77OXEGO,c114 0.00 18.80,c152 0.00 6.80,c007 1.60 17.10,c113 3.80 16.90,c022 3.80 11.40,c143 4.50 13.00,c008 4.70 11.80,c142 6.00 14.50,c006 7.90 14.80,c006 10.70 35.12,c112 11.50 19.50,c112 11.50 35.12,c021 13.20 35.12,c023 13.40 21.20,c020 14.10 21.70,c023 14.40 35.12,c021 15.30 22.90,c151 18.00 35.12,c151 18.40 24.80,,,,,,,,,,,,,,,,,,
H9CON,c156 0.00 37.21,c011 0.00 37.21,c059 6.80 16.70,c061 7.30 16.90,c084 9.00 20.20,c086 9.20 18.80,c106 11.40 37.21,c107 11.80 37.21,c118 12.30 37.21,c088 15.90 21.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9CONEGO,c156 0.00 32.80,c011 0.00 10.60,c106 2.00 9.70,c118 2.30 32.60,c107 2.60 9.70,c086 7.40 18.80,c059 7.80 16.80,c084 8.30 20.80,c061 8.60 17.70,c088 10.90 18.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDL4N,c061 0.00 31.54,c069 0.00 31.54,c023 0.00 22.40,c110 0.00 19.00,c059 5.60 10.00,c154 6.50 11.50,c142 9.80 17.00,c143 10.50 23.00,c107 14.40 31.54,c120 15.20 23.00,c063 15.40 22.70,c108 24.70 31.54,,,,,,,,,,,,,,,,,,,,,,,,,
HDL4NEGO,c059 0.00 11.20,c061 0.00 31.10,c069 0.00 21.80,c023 0.00 24.00,c110 0.00 22.10,c154 8.30 13.20,c142 9.90 16.40,c143 10.90 19.80,c063 12.60 20.30,c120 12.70 20.30,c107 13.70 31.10,c108 21.60 31.10,,,,,,,,,,,,,,,,,,,,,,,,,
HEZ3G,c018 0.00 31.29,c154 0.00 31.29,c017 0.00 31.29,c015 0.50 31.29,c016 4.30 31.29,c087 7.10 31.29,c092 9.00 31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEZ3GEGO,c018 0.00 31.29,c154 0.00 31.29,c017 0.00 31.29,c015 0.70 31.29,c016 7.00 31.29,c087 7.80 31.29,c092 8.90 31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH57T,c059 0.00 18.92,c145 0.00 18.92,c032 0.00 18.92,c011 0.00 18.92,c014 0.00 18.92,c152 14.10 18.92,c029 14.20 18.92,c025 16.10 18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH57TEGO,c059 0.00 17.20,c145 0.00 16.10,c032 0.00 17.20,c011 0.00 17.20,c014 0.00 17.20,c029 10.60 17.20,c152 10.90 17.20,c025 11.60 16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HHHK4,c151 0.00 9.10,c110 1.10 6.70,c107 2.20 22.90,c123 3.00 10.40,c122 5.60 20.60,c106 5.60 19.80,c096 9.00 18.00,c009 17.10 24.00,c109 17.40 24.50,c154 17.60 23.20,c155 19.50 27.70,c000 23.10 41.00,c126 23.40 29.00,c003 23.90 29.20,c127 25.70 33.70,c002 26.00 31.80,c004 26.00 41.00,c070 28.40 51.70,c001 35.20 42.30,c003 36.00 41.00,c075 36.20 50.40,c071 45.40 50.70,,,,,,,,,,,,,,,
HHHK4EGO,c106 0.00 13.40,c107 0.00 14.30,c096 0.00 10.70,c122 0.00 11.70,c009 8.10 15.30,c109 9.80 17.50,c154 10.60 17.90,c155 11.50 19.10,c003 14.70 21.10,c126 15.60 21.60,c002 18.80 25.40,c127 19.70 29.30,c004 20.50 37.30,c002 21.90 28.10,c000 25.80 37.00,c070 31.30 50.30,c003 31.30 36.10,c001 31.30 36.80,c075 32.80 45.20,c071 41.70 47.20,,,,,,,,,,,,,,,,,
HIX6D,c107 0.00 22.30,c110 1.60 8.60,c108 3.00 8.20,c109 4.20 10.60,c037 4.70 28.58,c009 4.90 21.30,c038 9.30 20.90,c038 11.30 16.70,c091 13.20 20.50,c110 18.90 23.80,c151 22.20 28.50,c059 22.20 28.58,c154 25.30 28.58,,,,,,,,,,,,,,,,,,,,,,,,
HIX6DEGO,c110 0.80 7.40,c108 1.40 8.20,c109 3.80 10.10,c037 4.50 28.58,c009 4.60 20.80,c107 4.80 9.30,c109 8.30 17.50,c038 8.70 20.80,c091 13.50 22.60,c110 19.10 23.60,c151 22.70 28.58,c059 23.20 28.58,c154 24.30 28.58,,,,,,,,,,,,,,,,,,,,,,,,
HJEFE,c059 0.00 21.00,c011 8.10 23.30,c032 10.80 18.80,c026 13.60 23.30,c146 13.80 27.40,c090 17.00 26.20,c154 19.60 28.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJEFEEGO,c059 0.00 24.80,c032 13.40 22.70,c146 21.30 29.17,c090 22.10 29.17,c026 24.90 29.17,c011 27.00 29.17,c154 34.90 29.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKKES,c053 0.00 9.75,c056 0.00 4.50,c153 0.70 7.20,c152 0.80 6.50,c082 1.40 6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKKESEGO,c056 3.80 9.75,c053 4.10 9.75,c082 5.10 9.75,c153 5.10 9.75,c152 6.70 9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL3ON,c120 8.70 23.30,c097 8.90 14.50,c119 9.70 22.30,c127 10.10 21.00,c137 10.50 23.30,c138 14.10 24.80,c127 21.20 27.10,c087 22.00 27.30,c004 22.30 36.10,c035 22.70 31.10,c002 23.70 37.80,c000 23.70 32.90,c110 25.80 33.20,c118 26.00 34.60,c063 26.20 33.20,c106 27.50 33.60,c061 28.50 35.00,c062 29.80 37.10,,,,,,,,,,,,,,,,,,,
HL3ONEGO,c119 0.00 9.90,c120 0.00 17.10,c137 0.00 6.00,c127 0.00 18.20,c137 0.00 18.70,c138 2.10 15.10,c002 6.80 15.90,c035 9.00 15.90,c110 10.30 17.70,c061 11.10 15.60,c063 12.00 18.10,,,,,,,,,,,,,,,,,,,,,,,,,,
HL91I,c016 0.00 7.40,c045 0.00 5.30,c009 1.30 7.30,c132 1.90 11.30,c080 2.10 8.30,c126 2.30 8.70,c059 3.10 8.60,c015 3.60 8.60,c154 4.80 10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL91IEGO,c154 0.00 7.60,c045 0.00 12.83,c009 4.20 12.70,c016 4.80 12.80,c080 6.10 12.10,c126 6.50 12.83,c132 6.90 12.83,c045 7.00 12.83,c015 8.10 12.83,c059 8.50 12.83,c154 11.00 12.83,,,,,,,,,,,,,,,,,,,,,,,,,,
HQ9OO,c122 0.00 19.70,c096 0.00 28.79,c015 0.00 28.79,c141 0.00 28.79,c146 11.80 18.10,c154 14.10 21.60,c151 15.40 28.79,c097 16.20 28.79,c144 20.20 27.20,c018 26.10 28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
HQ9OOEGO,c122 0.00 22.90,c096 0.00 28.79,c015 0.00 28.79,c141 0.00 28.79,c146 7.10 13.50,c151 14.90 28.79,c097 17.20 28.79,c154 18.10 24.10,c144 23.50 28.70,c018 27.30 28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRESW,c082 0.00 7.90,c107 0.00 3.60,c114 0.00 8.10,c113 0.00 2.60,c128 0.00 7.30,c139 6.90 12.40,c105 10.30 14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRESWEGO,c114 0.00 8.70,c113 0.00 3.30,c082 0.10 8.70,c107 0.50 8.00,c128 1.10 8.60,c139 7.40 14.04,c105 13.10 14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRJVC,c143 0.00 4.40,c063 0.00 11.30,c023 1.20 6.80,c064 2.20 7.50,c061 3.40 8.50,c062 3.80 8.50,c021 5.30 10.00,c156 5.50 11.40,c142 8.40 13.40,c030 13.70 20.80,c026 14.10 27.50,c027 14.10 19.20,c032 14.20 27.67,c149 16.70 23.20,c029 18.10 24.20,c025 24.60 27.67,,,,,,,,,,,,,,,,,,,,,
HRJVCEGO,c143 3.30 8.30,c156 4.20 9.70,c023 4.60 10.00,c063 5.00 15.50,c064 5.00 9.90,c061 5.50 12.60,c062 6.00 10.80,c021 6.10 10.70,c142 10.80 15.60,c030 13.60 20.70,c027 14.50 19.10,c026 14.60 23.50,c032 15.20 21.50,c029 15.40 20.60,c149 16.20 21.90,c025 18.00 22.40,,,,,,,,,,,,,,,,,,,,,
HS0WU,c097 0.30 8.10,c154 2.00 12.70,c008 3.50 11.50,c127 3.50 12.10,c000 7.80 17.80,c149 9.50 30.67,c152 9.70 30.67,c004 11.70 30.67,c002 12.70 18.40,c037 13.70 30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS0WUEGO,c097 0.00 8.60,c154 1.20 12.20,c127 2.60 11.50,c008 3.00 10.80,c000 7.50 17.10,c152 9.40 30.67,c149 10.80 30.67,c002 12.20 18.00,c004 12.20 30.67,c037 14.50 30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSLZ2,c155 0.00 16.92,c022 0.00 5.70,c020 0.00 4.90,c150 0.00 4.00,c154 0.80 8.00,c130 0.90 5.70,c153 5.00 10.00,c126 9.20 14.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSLZ2EGO,c155 0.00 16.92,c020 0.00 8.90,c150 0.00 7.40,c022 3.30 9.60,c130 4.00 9.60,c154 4.70 11.50,c153 7.90 12.10,c126 9.60 16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT52S,c000 0.00 20.50,c070 2.30 23.08,c083 3.20 8.80,c084 4.60 20.60,c088 5.60 13.90,c127 11.40 17.80,c152 12.90 21.20,c033 13.40 23.08,c009 15.20 20.50,c086 15.40 20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT52SEGO,c070 0.00 15.50,c000 0.00 12.20,c083 0.30 5.10,c084 0.80 14.10,c088 1.20 8.30,c152 6.60 13.20,c033 7.20 14.70,c009 8.00 14.00,c086 8.60 14.00,c127 9.50 15.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTIVK,c026 0.00 36.25,c145 0.00 32.10,c059 0.00 32.10,c030 0.00 9.80,c027 0.00 12.30,c135 0.90 19.40,c116 1.30 24.50,c028 2.70 9.30,c117 2.70 13.20,c032 4.20 18.50,c115 6.30 31.70,c154 28.80 33.70,c105 32.10 36.25,,,,,,,,,,,,,,,,,,,,,,,,
HTIVKEGO,c026 0.00 35.00,c145 0.00 27.10,c059 0.00 29.00,c028 0.00 13.20,c030 0.00 8.80,c027 0.00 11.10,c115 0.80 27.40,c116 1.60 11.40,c117 2.00 16.20,c135 3.30 22.30,c032 3.90 22.30,c154 25.20 30.40,c105 28.20 35.00,,,,,,,,,,,,,,,,,,,,,,,,
HTWE5,c149 0.00 14.00,c019 0.00 13.90,c097 0.00 4.30,c151 0.10 13.30,c016 0.40 14.00,c015 1.20 11.70,c097 4.00 11.00,c152 7.30 12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTWE5EGO,c019 0.00 12.60,c149 0.00 13.50,c016 0.00 12.50,c015 0.00 13.00,c097 0.00 4.10,c151 0.80 13.00,c152 7.30 12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HW4GN,c146 1.00 9.30,c133 1.20 6.10,c054 6.10 21.80,c055 6.40 24.70,c053 12.20 20.30,c151 12.30 23.80,c010 13.20 28.00,c154 22.50 28.00,c150 24.30 30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HW4GNEGO,c133 0.60 6.10,c146 0.70 5.50,c054 4.90 21.90,c055 5.40 25.00,c010 18.50 27.90,c154 20.00 25.30,c151 20.00 26.50,c053 20.10 27.10,c150 21.30 30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWZJC,c054 0.00 3.90,c104 0.00 3.60,c042 0.00 31.17,c040 0.00 13.20,c152 1.10 31.17,c041 5.60 10.60,c056 7.10 20.30,c053 7.40 18.90,c039 20.60 25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWZJCEGO,c104 0.00 6.20,c042 0.00 30.40,c152 0.00 24.30,c054 0.20 6.70,c040 3.80 25.40,c041 6.50 11.40,c053 7.30 17.80,c056 7.40 17.70,c039 20.60 26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HY7KQ,c073 1.40 7.70,c070 2.00 7.70,c075 2.00 7.70,c087 4.20 8.70,c088 4.50 9.00,c084 4.80 14.83,c152 5.40 14.83,c029 5.40 14.83,c071 10.00 14.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HY7KQEGO,c075 2.20 7.90,c070 2.20 7.90,c084 5.10 14.83,c029 5.30 14.70,c152 5.30 14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYZSV,c107 0.00 32.50,c096 0.00 23.50,c106 0.00 29.60,c108 0.00 32.50,c094 1.40 9.00,c144 4.20 32.50,c152 6.10 30.80,c109 25.20 32.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
