0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
CXRD8EGO,c091 0.00 18.40,c033 0.00 18.00,c038 0.00 17.50,c038 12.50 22.80,c083 16.80 23.90,c009 16.80 29.60,c016 17.50 22.80,c092 17.70 28.10,c084 17.90 28.10,c088 17.90 28.30,c086 18.10 23.20,c017 18.80 25.60,c038 19.90 40.62,c086 20.10 28.70,c012 21.60 28.30,c015 26.00 39.00,c018 26.20 39.00,c016 26.70 36.60,c017 27.80 39.00,c087 30.60 37.90,c017 33.70 38.80,c020 37.00 40.62,c023 37.00 40.62,c022 37.60 40.62,,,,,,,,,,,,,,,,,,,,,
CYC8M,c000 0.00 14.80,c004 0.00 7.80,c000 0.20 5.10,c000 1.60 7.60,c153 2.40 9.90,c003 2.60 8.20,c002 3.80 15.70,c127 8.40 14.70,c001 9.30 14.80,c126 10.80 16.50,c015 14.80 27.00,c018 15.40 21.00,c152 16.50 33.50,c149 18.00 28.30,c017 23.00 28.50,c009 23.30 28.50,c079 25.40 33.00,c077 25.70 33.00,c076 26.20 33.50,,,,,,,,,,,,,,,,,,,,,,,,,,
CYC8MEGO,c000 0.00 20.70,c000 0.00 2.90,c004 0.00 13.90,c003 3.40 9.10,c000 4.90 10.20,c000 8.10 13.20,c153 10.10 17.50,c018 10.90 17.50,c126 12.00 19.70,c015 12.00 34.08,c127 14.40 21.00,c002 17.40 30.90,c001 18.30 30.70,c152 21.10 34.08,c149 26.00 34.08,c009 31.20 34.08,c079 31.40 34.08,c017 32.50 34.08,c076 32.70 34.08,c077 33.60 34.08,c009 34.60 34.08,c017 34.90 34.08,,,,,,,,,,,,,,,,,,,,,,,
CYR0N,c134 0.00 5.80,c135 0.00 6.50,c076 0.00 10.60,c146 1.50 8.90,c133 1.80 8.20,c154 2.50 15.10,c080 7.70 13.10,c097 9.80 24.80,c008 11.80 24.50,c146 14.20 28.30,c062 28.10 48.70,c066 30.50 43.10,c127 42.90 60.40,c126 44.30 50.00,c137 45.00 61.80,c013 59.90 69.08,c037 60.20 69.08,c012 60.60 69.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYR0NEGO,c134 0.00 5.60,c135 0.00 5.90,c076 0.00 12.40,c146 0.50 8.10,c154 1.60 15.20,c133 1.60 8.10,c080 6.90 12.00,c097 9.80 23.80,c146 10.20 23.10,c008 10.20 24.90,c062 25.90 47.10,c066 27.00 43.90,c137 45.60 63.90,c126 45.90 51.40,c127 58.10 65.00,c037 63.10 69.08,c012 64.90 69.08,c013 65.60 69.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYSMC,c124 0.00 5.70,c041 0.00 10.30,c125 0.00 7.20,c044 0.10 9.50,c146 1.80 6.10,c079 4.80 10.40,c076 4.90 13.60,c077 5.20 13.50,c078 6.40 12.10,c080 9.30 13.90,c154 12.50 18.42,c097 12.70 18.42,c141 13.60 18.42,c008 13.90 18.42,c006 15.60 18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYSMCEGO,c146 0.00 7.70,c124 0.00 6.10,c125 0.00 7.90,c044 0.10 11.00,c041 0.60 10.90,c076 5.70 13.20,c077 5.70 14.30,c079 5.70 11.30,c078 8.80 13.20,c080 9.10 14.20,c154 15.20 18.42,c097 15.20 18.42,c008 17.30 18.42,c141 17.40 18.42,c006 19.40 18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYX5K,c012 0.00 6.10,c127 0.00 10.60,c056 0.00 10.60,c135 3.90 15.50,c123 3.90 15.30,c151 16.30 22.70,c055 18.70 30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYX5KEGO,c135 0.60 14.80,c127 1.20 12.20,c012 4.00 8.80,c056 5.50 14.40,c123 7.70 19.90,c151 17.90 25.00,c055 21.00 30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZBB4,c047 0.00 28.79,c050 0.00 7.00,c097 0.00 4.70,c125 0.70 28.79,c151 1.00 6.30,c051 5.10 27.70,c048 6.90 14.50,c052 12.60 28.79,c149 14.70 20.70,c152 17.30 27.80,c046 22.60 28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZBB4EGO,c047 0.00 28.79,c050 0.00 13.10,c097 0.00 9.40,c125 5.10 28.79,c151 9.90 15.80,c048 11.00 17.00,c052 13.40 28.79,c051 13.90 28.79,c149 17.30 24.80,c152 20.80 28.79,c046 26.30 28.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZLBE,c047 0.00 27.83,c052 0.00 27.83,c051 0.00 27.83,c109 0.50 13.40,c050 1.20 22.90,c151 1.20 27.83,c110 5.20 17.70,c154 5.20 27.83,c106 8.00 16.40,c097 12.90 22.60,c107 14.90 25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZLBEEGO,c047 0.00 27.83,c052 0.00 27.83,c051 0.00 27.83,c154 0.00 27.83,c050 0.00 27.83,c109 1.80 16.20,c151 3.70 27.83,c110 7.70 20.60,c106 8.50 17.50,c097 15.50 25.40,c107 15.80 27.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZXOO,c020 0.00 9.29,c000 0.00 5.90,c097 3.70 8.40,c105 5.80 9.29,c024 18.00 9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZXOOEGO,c020 0.00 3.60,c000 0.00 5.50,c105 5.00 9.29,c097 5.60 9.29,c024 8.00 9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D0NFN,c072 0.00 17.90,c154 0.00 32.12,c106 4.30 20.00,c122 6.70 19.40,c151 6.70 26.90,c021 7.00 16.30,c109 14.90 22.70,c107 15.40 32.12,c020 20.80 26.80,c123 23.70 32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D0NFNEGO,c072 0.00 17.70,c154 0.00 2.70,c109 15.90 32.12,c107 15.90 32.12,c151 16.20 25.80,c021 18.60 25.10,c123 19.50 32.12,c106 20.00 31.70,c122 21.80 29.50,c020 22.70 32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D0R4D,c059 0.00 8.20,c052 0.00 8.90,c014 0.00 9.10,c154 5.00 10.60,c060 5.30 10.90,c073 8.50 13.80,c070 8.90 21.38,c151 13.30 18.70,c071 14.70 19.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D0R4DEGO,c059 0.00 18.00,c052 0.00 17.10,c014 0.00 16.70,c060 11.70 19.60,c154 11.90 20.20,c073 17.20 21.38,c070 20.60 21.38,c151 21.90 21.38,c071 21.90 21.38,c151 22.70 21.38,c071 23.10 21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1ET3,c135 0.00 28.25,c129 7.10 14.60,c128 7.50 26.90,c129 9.60 28.25,c153 11.40 19.80,c081 21.60 28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1ET3EGO,c135 0.00 28.25,c128 2.60 27.40,c129 6.50 15.40,c129 9.30 28.25,c153 10.10 16.20,c153 12.00 20.50,c081 21.80 28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2AY8,c123 0.00 28.79,c016 0.00 28.79,c145 0.00 15.00,c015 0.00 28.79,c115 10.10 15.10,c116 10.80 17.30,c126 11.10 17.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2AY8EGO,c123 0.00 28.79,c016 0.00 28.79,c015 0.00 28.79,c145 4.40 14.80,c115 4.60 11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2FPW,c049 0.00 20.60,c052 0.00 32.70,c051 0.00 35.62,c120 0.10 35.62,c048 5.10 35.62,c110 16.40 35.40,c118 16.90 35.62,c067 18.70 35.62,c108 20.80 28.20,c106 21.70 31.30,c109 24.40 33.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2FPWEGO,c049 0.00 23.50,c052 0.00 35.62,c051 0.00 35.62,c120 0.80 35.62,c048 8.20 35.62,c110 22.20 35.62,c108 22.80 33.10,c109 23.00 32.30,c106 24.20 35.62,c118 25.90 35.62,c067 31.70 35.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2K9C,c014 0.00 31.83,c059 0.00 31.83,c011 0.00 31.83,c110 0.00 9.00,c097 0.00 31.83,c052 0.00 31.83,c107 0.10 10.00,c130 0.10 31.83,c156 0.60 31.83,c106 3.70 31.00,c109 4.50 31.83,c107 5.50 17.30,c009 6.50 31.83,c012 6.80 23.20,c108 9.30 17.60,c037 14.60 25.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2K9CEGO,c014 0.00 31.83,c059 0.00 31.83,c011 0.00 31.83,c130 0.00 31.83,c097 0.00 31.83,c052 0.00 31.83,c156 0.40 31.83,c110 0.70 9.20,c107 1.20 11.70,c106 3.40 31.83,c109 5.40 31.83,c009 6.20 31.83,c012 6.90 23.80,c107 8.80 19.10,c108 10.10 15.80,c037 13.30 25.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2LB2,c033 0.00 27.70,c151 7.00 12.80,c134 8.80 25.40,c078 9.60 23.90,c035 10.10 25.90,c036 13.20 24.90,c018 14.20 23.60,c034 18.60 26.40,c154 18.80 32.60,c103 27.90 46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2LB2EGO,c033 0.00 19.40,c151 2.40 8.10,c134 4.30 16.30,c078 6.00 16.60,c036 6.70 17.70,c035 9.30 18.00,c154 10.20 23.10,c018 11.10 17.70,c034 13.30 18.90,c103 18.80 35.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2O49,c154 0.00 7.00,c070 0.00 7.00,c115 0.00 7.00,c098 0.00 7.00,c134 0.00 7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2O49EGO,c154 0.00 7.00,c070 0.00 7.00,c115 0.00 7.00,c098 0.00 7.00,c134 0.00 7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2S5E,c061 0.00 25.29,c011 0.00 25.29,c051 0.00 25.29,c106 0.00 6.10,c107 0.00 4.40,c052 0.00 5.00,c109 0.50 5.90,c156 5.60 10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2S5EEGO,c061 0.00 25.29,c011 0.00 25.29,c051 0.00 25.29,c107 0.00 5.20,c052 0.00 4.80,c106 0.20 6.30,c109 1.30 6.80,c156 5.30 11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2X3Y,c149 0.00 4.62,c094 0.00 4.62,c096 0.00 4.62,c070 0.00 4.62,c035 0.00 4.62,c152 0.00 4.62,c154 0.00 4.62,c072 0.00 4.62,c033 0.00 4.62,c156 0.50 4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2X3YEGO,c154 0.00 4.62,c096 0.00 4.62,c035 0.00 4.62,c033 1.20 4.62,c152 1.90 4.62,c156 1.90 4.62,c154 3.20 4.62,c152 3.90 4.62,c070 4.50 4.62,c072 4.90 4.62,c156 5.00 4.62,c149 5.60 4.62,c094 5.70 4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3HDO,c113 0.90 7.10,c008 0.90 7.10,c150 8.30 18.30,c144 9.10 19.70,c022 10.50 19.20,c141 11.50 19.50,c023 17.70 24.70,c020 19.60 33.20,c112 28.00 33.58,c006 28.00 33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3HDOEGO,c113 1.00 6.70,c008 1.00 6.70,c150 11.60 20.50,c022 12.80 20.30,c141 13.10 20.30,c144 13.40 20.60,c023 22.20 31.00,c112 24.70 30.50,c020 27.00 33.58,c112 27.70 33.58,c006 29.70 33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3S1O,c009 0.00 3.00,c012 0.00 10.60,c015 0.50 9.70,c003 1.30 7.40,c153 1.30 6.20,c009 2.00 6.00,c036 2.00 8.90,c110 6.00 10.00,c153 6.80 11.60,c009 7.00 11.00,c037 9.10 18.50,c004 10.70 17.20,c127 11.40 15.60,c109 12.60 18.10,c126 13.00 18.10,c036 13.20 18.30,c015 16.60 39.10,c152 18.40 23.90,c033 18.90 24.30,c079 19.30 26.20,c018 23.00 27.00,c149 28.50 35.40,c017 34.30 39.30,c076 36.00 41.67,c080 38.00 41.67,c077 38.30 41.67,,,,,,,,,,,,,,,,,,,
D3S1OEGO,c009 0.00 4.00,c015 0.00 5.10,c003 0.70 6.50,c036 2.50 8.50,c153 3.10 7.50,c110 4.00 10.00,c009 6.00 10.00,c153 7.60 12.00,c009 11.00 15.00,c012 11.70 17.10,c109 12.90 18.70,c153 13.30 18.10,c037 15.70 24.00,c127 16.00 20.80,c004 17.20 23.60,c127 17.20 23.80,c033 18.00 23.20,c126 19.00 24.20,c152 19.00 23.20,c036 19.40 24.00,c079 20.00 24.60,c015 22.50 36.30,c149 29.80 34.60,c018 31.00 35.00,c017 31.70 37.10,c076 34.00 41.00,c077 35.70 41.20,c080 37.00 41.00,,,,,,,,,,,,,,,,,
D3TR8,c061 1.00 12.50,c061 1.10 29.20,c107 2.80 31.25,c156 4.40 12.20,c156 4.40 31.25,c106 10.40 31.25,c106 10.80 18.30,c065 11.30 16.40,c104 11.80 17.60,c008 11.90 17.80,c067 12.50 16.50,c006 12.50 18.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3TR8EGO,c107 1.00 31.25,c061 1.30 29.70,c156 3.90 12.00,c156 3.90 31.25,c061 8.20 12.50,c106 9.90 18.40,c106 10.90 31.25,c065 11.20 18.10,c104 11.70 17.60,c008 12.20 18.70,c006 12.50 17.90,c067 12.80 17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3WGG,c002 0.00 5.60,c059 0.00 8.20,c151 0.00 16.50,c001 0.00 9.10,c020 0.00 16.50,c021 0.00 10.90,c004 0.00 9.30,c097 0.80 10.50,c114 1.20 7.20,c023 7.10 18.10,c022 17.30 25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3WGGEGO,c002 0.00 14.80,c059 0.00 14.60,c151 0.00 14.60,c001 0.00 15.80,c020 0.00 11.90,c004 0.00 11.70,c114 1.20 8.10,c021 1.20 10.70,c097 1.40 13.20,c023 5.90 14.60,c022 10.60 20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4FHL,c088 0.00 32.08,c018 0.00 23.20,c038 0.00 32.08,c033 0.00 15.30,c084 0.00 32.08,c016 0.60 26.60,c152 1.50 18.20,c086 3.00 7.50,c015 13.10 32.08,c087 18.40 31.40,c088 19.00 32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4FHLEGO,c088 0.00 32.08,c018 0.00 23.10,c038 0.00 32.08,c033 0.00 20.00,c084 0.00 32.08,c016 0.60 26.70,c152 1.30 17.90,c086 11.60 18.40,c087 18.90 32.08,c015 20.00 32.08,c087 26.10 32.08,c088 26.10 32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4LE2,c097 0.00 3.50,c058 4.10 9.00,c096 6.50 11.70,c110 6.70 12.90,c015 6.80 11.50,c128 8.60 13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4LE2EGO,c097 0.00 7.10,c096 22.40 13.21,c128 28.80 13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4NA0,c132 0.00 19.60,c065 0.00 18.70,c156 0.00 20.70,c059 0.00 17.80,c061 0.00 19.10,c067 0.00 16.90,c068 0.00 19.10,c123 0.00 21.80,c062 11.10 20.50,c009 14.90 34.00,c154 15.20 21.90,c035 18.50 26.60,c037 20.10 35.92,c033 20.60 34.90,c034 27.50 33.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4NA0EGO,c132 0.00 23.10,c065 0.00 21.50,c156 0.00 22.90,c059 0.00 21.10,c061 0.00 21.50,c067 0.00 20.50,c068 0.00 20.10,c123 0.00 23.10,c062 12.30 25.90,c009 15.70 35.92,c154 16.90 25.30,c035 20.10 32.50,c037 22.70 35.92,c033 27.70 33.30,c034 30.70 35.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4TK3,c059 0.00 10.62,c097 0.00 5.80,c143 0.20 6.90,c130 3.10 10.62,c142 6.80 10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4TK3EGO,c059 0.00 10.62,c097 0.00 6.10,c143 1.50 7.90,c130 3.80 10.62,c142 7.80 10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5CB3,c023 0.00 8.90,c069 0.50 11.60,c097 0.70 38.38,c130 1.60 13.70,c021 2.80 38.38,c063 2.80 11.00,c068 5.30 11.20,c062 5.50 11.60,c130 5.70 10.60,c030 6.30 16.80,c145 6.80 23.70,c065 7.20 15.20,c115 8.60 32.00,c130 8.80 16.20,c061 9.70 38.38,c117 9.90 18.90,c027 10.30 17.20,c020 11.10 38.38,c063 13.00 22.90,c067 13.90 38.38,c068 13.90 22.20,c009 17.80 23.10,c116 21.40 35.20,c147 27.40 35.40,c066 31.20 37.50,c156 32.00 38.38,c065 32.60 38.38,,,,,,,,,,,,,,,,,,
D5CB3EGO,c023 0.00 10.80,c069 0.00 11.40,c097 0.20 38.38,c030 1.80 14.70,c021 2.00 38.38,c130 3.60 13.30,c062 5.20 11.80,c063 6.00 12.50,c068 7.00 12.90,c130 7.20 11.80,c061 9.50 38.38,c115 9.70 32.20,c117 10.10 19.10,c020 11.10 38.38,c027 11.30 17.30,c065 13.10 21.50,c067 14.10 38.38,c130 15.90 28.30,c145 17.10 28.30,c063 19.50 28.10,c009 19.70 25.70,c068 21.70 27.30,c116 25.30 36.80,c156 28.40 38.38,c147 29.00 36.00,c066 30.80 38.38,c065 31.00 37.80,,,,,,,,,,,,,,,,,,
D5EWZ,c008 0.00 6.40,c097 0.00 6.40,c002 0.40 8.60,c006 0.40 7.40,c155 5.90 17.10,c155 8.50 24.00,c003 13.30 19.70,c152 14.80 21.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5EWZEGO,c008 0.00 10.40,c002 0.00 11.20,c006 0.00 8.50,c097 0.40 7.00,c155 6.10 19.40,c003 14.60 21.90,c155 14.70 24.00,c152 16.30 24.00,c003 19.00 24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D65QR,c000 0.00 31.50,c097 0.00 13.80,c001 7.40 27.70,c113 9.30 18.50,c002 11.40 30.50,c000 17.90 47.30,c113 21.70 47.92,c112 25.30 36.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D65QREGO,c097 0.00 16.30,c097 2.80 9.20,c001 5.80 23.30,c113 11.70 18.70,c002 13.90 38.90,c000 15.60 42.00,c001 18.20 41.10,c113 19.10 45.50,c112 21.00 42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6RX4,c002 0.00 18.90,c044 0.00 7.80,c127 0.70 12.60,c000 2.00 20.00,c126 2.00 12.30,c102 2.00 10.10,c003 2.90 20.50,c005 4.10 17.70,c001 4.80 20.00,c043 16.00 20.70,c040 16.20 27.00,c041 18.00 22.30,c039 20.70 25.60,c042 22.30 27.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6RX4EGO,c002 0.00 16.30,c005 0.20 12.10,c126 0.40 10.30,c127 1.10 13.40,c000 2.00 17.90,c001 2.00 17.60,c102 2.00 16.70,c044 2.90 19.90,c003 5.20 19.90,c043 14.50 19.60,c040 15.00 26.30,c041 17.50 21.90,c039 18.60 24.10,c042 21.20 26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D750R,c065 0.00 10.20,c153 0.30 6.70,c156 0.70 8.80,c019 1.40 11.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D750REGO,c019 0.00 10.70,c065 0.30 10.00,c156 1.80 13.60,c153 2.40 10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7EVX,c082 0.00 30.75,c154 0.00 30.75,c016 0.00 10.90,c009 0.00 9.40,c081 0.30 9.20,c012 1.40 10.00,c015 8.90 30.75,c097 9.20 18.20,c151 19.10 24.50,c059 20.50 30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7EVXEGO,c082 0.00 30.75,c154 0.00 30.75,c016 0.00 8.90,c015 0.00 30.75,c081 1.80 12.70,c009 2.30 13.10,c012 3.40 13.00,c097 4.60 13.10,c151 12.60 18.20,c151 21.30 30.75,c059 22.80 30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7PUX,c032 0.00 10.40,c026 0.00 10.50,c125 0.00 19.75,c059 1.90 7.10,c119 2.90 8.30,c118 3.40 11.80,c011 4.20 9.50,c123 5.00 14.60,c156 7.10 18.20,c065 7.30 12.80,c067 7.30 12.90,c151 7.40 13.50,c097 7.60 13.20,c068 14.20 19.50,c009 14.40 19.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7PUXEGO,c032 0.00 8.00,c097 0.00 5.50,c026 0.00 8.00,c125 0.00 14.40,c059 1.00 5.20,c119 1.80 6.30,c011 2.30 7.10,c118 2.70 9.60,c123 3.30 9.00,c097 3.50 8.60,c151 4.70 9.60,c065 5.30 10.10,c156 5.30 10.10,c067 5.40 9.90,c009 5.60 11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7ZDS,c093 0.00 7.60,c096 0.00 6.30,c144 0.00 6.10,c155 3.60 12.00,c001 7.10 11.90,c097 10.70 14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7ZDSEGO,c144 0.00 9.60,c096 0.00 10.00,c155 0.00 9.40,c155 9.50 14.38,c001 11.80 14.38,c097 17.80 14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D80U8,c082 0.00 9.00,c037 0.00 8.00,c013 0.00 9.60,c033 0.00 29.60,c112 3.80 32.46,c006 4.20 32.46,c141 4.30 24.60,c008 6.40 17.40,c113 7.40 16.60,c038 8.40 24.10,c034 19.90 25.60,c081 20.10 25.90,c097 24.00 32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D80U8EGO,c082 0.00 12.80,c037 0.00 4.10,c013 0.00 5.40,c038 0.90 26.90,c033 4.10 29.10,c006 10.10 28.30,c141 12.00 20.20,c008 13.00 21.40,c113 15.10 24.60,c112 18.30 32.46,c097 18.50 32.46,c034 23.70 29.30,c081 26.30 32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8ETH,c063 0.00 7.40,c061 0.60 7.40,c151 1.70 9.20,c062 2.30 7.90,c119 2.50 8.10,c009 2.60 12.80,c059 3.40 9.20,c073 4.10 14.00,c011 4.40 23.20,c070 5.20 20.20,c072 14.30 31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8ETHEGO,c063 0.00 7.10,c061 0.00 8.70,c011 1.20 14.70,c151 1.40 13.40,c009 2.70 11.50,c119 2.70 9.50,c062 3.10 9.50,c059 5.90 12.30,c073 8.10 19.40,c070 9.00 23.00,c072 12.00 31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8HXI,c033 0.00 27.54,c000 0.00 9.90,c037 0.00 8.10,c073 0.00 22.30,c070 0.00 27.54,c139 3.90 27.54,c075 6.10 27.54,c153 11.50 18.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8HXIEGO,c033 0.00 27.54,c000 0.00 21.00,c037 0.00 10.80,c070 0.00 27.54,c139 0.20 27.54,c073 1.50 21.40,c075 6.40 27.54,c153 12.10 19.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8JF4,c147 0.00 20.10,c062 0.00 36.92,c156 0.00 19.00,c061 7.60 17.70,c114 10.60 19.20,c151 14.10 20.30,c153 15.90 22.00,c009 20.00 27.50,c130 20.90 36.92,c021 24.10 34.20,c024 25.20 32.50,c081 32.60 36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8JF4EGO,c147 0.00 14.30,c156 0.00 22.00,c151 5.90 19.40,c153 9.30 14.90,c114 12.30 22.40,c061 13.30 25.20,c021 16.20 27.00,c130 16.80 36.92,c009 18.20 30.70,c024 26.30 35.50,c081 33.10 36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8NFE,c152 0.00 30.42,c150 0.00 5.20,c107 0.00 30.42,c150 0.30 12.40,c149 1.80 11.70,c131 2.40 10.20,c106 6.20 12.20,c152 8.70 18.90,c149 9.40 18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8NFEEGO,c107 0.00 30.42,c150 0.00 5.70,c150 0.00 12.50,c152 0.40 30.42,c131 1.50 10.10,c106 6.00 12.70,c107 6.10 15.50,c152 8.20 18.70,c149 9.00 17.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8PGF,c023 0.00 6.70,c020 0.00 30.46,c097 2.30 10.40,c092 8.10 30.46,c022 23.90 30.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8PGFEGO,c023 0.00 7.00,c020 0.00 16.00,c097 0.00 4.90,c092 2.70 30.46,c022 23.30 30.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D93QM,c026 0.00 16.80,c011 0.00 18.20,c027 0.00 6.60,c011 1.40 7.00,c032 2.00 15.90,c030 4.00 17.10,c059 4.10 18.40,c032 8.10 14.10,c025 11.30 17.30,c028 12.50 17.60,c090 12.70 17.40,c009 12.70 17.60,c027 12.80 17.40,c154 14.40 19.70,c025 14.80 22.00,c090 18.00 30.54,c092 18.50 30.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D93QMEGO,c026 0.00 8.00,c011 0.00 11.30,c032 0.00 8.10,c027 0.00 5.60,c025 1.30 7.10,c028 3.40 8.90,c009 4.00 8.40,c011 5.80 10.80,c154 6.80 13.50,c030 7.10 28.10,c032 10.10 18.40,c027 10.40 15.40,c090 11.60 30.40,c090 12.80 17.50,c092 13.80 30.54,c025 14.00 20.80,c059 17.60 25.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAZFR,c097 0.00 4.30,c141 0.00 6.50,c006 0.30 6.00,c127 3.50 12.20,c036 4.30 10.30,c056 5.90 10.60,c054 6.10 12.20,c053 6.40 11.00,c126 7.00 11.90,c058 7.20 12.30,c030 8.70 14.30,c027 9.60 15.90,c026 9.60 25.75,c032 10.00 25.75,c151 10.80 16.60,c125 11.70 25.75,c029 12.80 25.75,c152 13.00 25.75,c028 13.20 19.30,c149 14.50 23.50,c153 21.30 25.75,,,,,,,,,,,,,,,,,,,,,,,,
